place_title,search_center_lat,search_center_lon,photo_lat,photo_lon,image_url,tags,date_taken,detected_age,age_group
Centro Sportivo Reyer,45.4484126,12.3282158,45.442699,12.328044,https://live.staticflickr.com/65535/52793556309_ca243fcf21_b.jpg,italia it italy repubblicaitaliana italianrepublic mareadriatico adriaticsea jadranskomorje mareadriaticum marehadriaticum adriaticum hadriaticum adria mâradriatic αδριατικήθάλασσα venezia venédia venétia venésia venéxia vinegia venice ladominante laserenissima queenoftheadriatic cityofwater cityofmasks cityofbridges thefloatingcity cityofcanals venise venecia βενετία veneto venetia lagunadivenezia lagunaveneta ƚagunadevenesia ƚagunavèneta venetianlagoon unesco heritage worldheritage worldheritagesite patrimonio patrimoniodelahumanidad patrimoine patrimoinemondial patrimoinedelhumanité,2023-03-25 12:41:34,30,Young Adult (20-35)
Centro Sportivo Reyer,45.4484126,12.3282158,45.445274,12.326305,https://live.staticflickr.com/65535/52740499590_6cfe135899_b.jpg,cannaregio italy italianrepublic repubblicaitaliana europe mediterranean venice veneto venezia venesia urban city sestieri venetianrepublic venetianghetto riodighettonuovo canal reflection watercourse stream brook creek,2017-04-24 15:37:56,32,Young Adult (20-35)
Centro Sportivo Reyer,45.4484126,12.3282158,45.443775,12.325962,https://live.staticflickr.com/65535/52708622556_5e26ff5798_b.jpg,italiavenecia maríaálvarezsanmartín callerúaruestreetstrada gentepeoplepersonnespersone wwwrubialvacom,2023-02-24 19:25:50,22,Young Adult (20-35)
Centro Sportivo Reyer,45.4484126,12.3282158,45.446068,12.326434,https://live.staticflickr.com/65535/52707145843_25c765a1f3_b.jpg,venice veneto italy italia italian canal boat water,2013-10-02 07:56:24,38,Adult (36-60)
Centro Sportivo Reyer,45.4484126,12.3282158,45.442183,12.332869,https://live.staticflickr.com/65535/52678871449_81aa6f766c_b.jpg,cannaregio venice italy canal venezia veneto boat water watertransportation blueskies traveldestinations serene unescoworldheritage,2022-06-19 18:24:51,24,Young Adult (20-35)
Centro Sportivo Reyer,45.4484126,12.3282158,45.441763,12.326286,https://live.staticflickr.com/65535/52672661648_9f50086508_b.jpg,,2023-02-06 01:22:30,49,Adult (36-60)
Centro Sportivo Reyer,45.4484126,12.3282158,45.442113,12.332797,https://live.staticflickr.com/65535/52649265421_697177d611_b.jpg,cannaregio venice riodinoale pontepasqualigo canal italy venetianarchitecture,2022-06-19 18:24:25,28,Young Adult (20-35)
Centro Sportivo Reyer,45.4484126,12.3282158,45.441466,12.330658,https://live.staticflickr.com/65535/52534638124_4786065f5f_b.jpg,grave graf church kerk eglise chiesa sanstae venedig italy italia venice veneto venezia italië venetië,2022-09-15 15:03:22,38,Adult (36-60)
Centro Sportivo Reyer,45.4484126,12.3282158,45.442276,12.324952,https://live.staticflickr.com/65535/52503484141_e7b5fbe7cf_b.jpg,nikond850 barowik stevebarowik sbofls26 holiday fullframe fx d850 unlimitedphotos venice venezia venedig veneto italy italia lagoon gondola lido ghetto cannaregio stmarks rialto accademia santalucia grandcanal lovelycity fondamenta fondamente canal bridge gondolier punting piazza wonderfulworld flickrelite quantumentanglement ponte citta vaporetto vaporetti campo campi nikonafs283003556gedvr prime castello misericordia ormesini calle calleghettovecchio pontedelleguglie,2022-06-07 16:30:45,23,Young Adult (20-35)
Centro Sportivo Reyer,45.4484126,12.3282158,45.443602,12.332282,https://live.staticflickr.com/65535/52473259803_82ed0b8103_b.jpg,,2022-10-21 11:36:00,34,Young Adult (20-35)
Centro Sportivo Reyer,45.4484126,12.3282158,45.443144,12.332041,https://live.staticflickr.com/65535/52462350534_348040a2d6_b.jpg,cannaregio italy italianrepublic repubblicaitaliana europe mediterranean venice veneto venezia venesia urban city sestieri venetianrepublic paolosarpi camposantafoscasquare emiliomarsili statue sculpture popepaulv historyofthecounciloftrento santafosca senateofvenice,2017-04-24 08:18:44,33,Young Adult (20-35)
Centro Sportivo Reyer,45.4484126,12.3282158,45.44501,12.330286,https://live.staticflickr.com/65535/52458060489_b66214b841_b.jpg,nikond850 barowik stevebarowik sbofls26 holiday fullframe fx d850 unlimitedphotos venice venezia venedig veneto italy italia lagoon gondola lido ghetto cannaregio stmarks rialto accademia santalucia grandcanal lovelycity fondamenta fondamente canal bridge gondolier punting piazza wonderfulworld flickrelite quantumentanglement ponte citta vaporetto vaporetti campo campi nikonafs283003556gedvr prime castello misericordia ormesini calle calleghettovecchio pontedelleguglie,2022-06-07 10:14:07,31,Young Adult (20-35)
Centro Sportivo Reyer,45.4484126,12.3282158,45.447044,12.328791,https://live.staticflickr.com/65535/52418819409_52b532e38c_b.jpg,church kerk eglise chiesa veneto italy italia venice venedig venezia italië venetië santalvise,2022-09-12 11:33:31,37,Adult (36-60)
Centro Sportivo Reyer,45.4484126,12.3282158,45.44157,12.327743,https://live.staticflickr.com/65535/52410120398_7bc759e1e0_b.jpg,venice italy light dog walk,2022-07-03 09:54:04,34,Young Adult (20-35)
Centro Sportivo Reyer,45.4484126,12.3282158,45.443255,12.332069,https://live.staticflickr.com/65535/52391444217_4d1a29dfd9_b.jpg,cannaregio italy italianrepublic repubblicaitaliana europe mediterranean venice veneto venezia venesia urban city sestieri venetianrepublic canal watercourse crook creek reflection riodisantafosca riodesantafosca,2017-04-24 08:19:17,31,Young Adult (20-35)
Centro Sportivo Reyer,45.4484126,12.3282158,45.447719,12.326883,https://live.staticflickr.com/65535/52337178458_cc6ffebdc4_b.jpg,antennas x100f provia roof balconies plants box pontebonaventura fuji italy venice windows chimney fujifilm italia,2022-08-20 18:44:51,23,Young Adult (20-35)
Centro Sportivo Reyer,45.4484126,12.3282158,45.44288,12.332925,https://live.staticflickr.com/65535/52300981362_36ab70810d_b.jpg,venezia venice veneto venedig venise italy italia italien itálie italie itália italya italië itali italian europe european,2022-06-05 13:45:46,26,Young Adult (20-35)
Centro Sportivo Reyer,45.4484126,12.3282158,45.443144,12.332041,https://live.staticflickr.com/65535/52298591705_6b263cafe0_b.jpg,cannaregio italy italianrepublic repubblicaitaliana europe mediterranean venice veneto venezia venesia urban city sestieri venetianrepublic chiesadisantaforsca santafosca church chapel worship religion christ christian christianity,2017-04-24 08:18:21,32,Young Adult (20-35)
Centro Sportivo Reyer,45.4484126,12.3282158,45.444574,12.324011,https://live.staticflickr.com/65535/52298102943_4873a509a8_b.jpg,cannaregio italy italianrepublic repubblicaitaliana europe mediterranean venice veneto venezia venesia urban city sestieri venetianrepublic calledelechioverete,2017-04-24 07:50:14,31,Young Adult (20-35)
Centro Sportivo Reyer,45.4484126,12.3282158,45.443798,12.325093,https://live.staticflickr.com/65535/52453215579_1b7311092d_b.jpg,nikond850 barowik stevebarowik sbofls26 holiday fullframe fx d850 unlimitedphotos venice venezia venedig veneto italy italia lagoon gondola lido ghetto cannaregio stmarks rialto accademia santalucia grandcanal lovelycity fondamenta fondamente canal bridge gondolier punting piazza wonderfulworld flickrelite quantumentanglement ponte citta vaporetto vaporetti campo campi nikonafs283003556gedvr prime castello misericordia ormesini calle calleghettovecchio pontedelleguglie,2022-06-07 09:46:45,29,Young Adult (20-35)
Centro Sportivo Reyer,45.4484126,12.3282158,45.443911,12.325533,https://live.staticflickr.com/65535/52453464873_e9b4571ecf_b.jpg,nikond850 barowik stevebarowik sbofls26 holiday fullframe fx d850 unlimitedphotos venice venezia venedig veneto italy italia lagoon gondola lido ghetto cannaregio stmarks rialto accademia santalucia grandcanal lovelycity fondamenta fondamente canal bridge gondolier punting piazza wonderfulworld flickrelite quantumentanglement ponte citta vaporetto vaporetti campo campi nikonafs283003556gedvr prime castello misericordia ormesini calle calleghettovecchio pontedelleguglie stall street,2022-06-07 09:46:00,27,Young Adult (20-35)
Campo San Provolo (vera da Pozzo),45.4349398,12.3426609,45.434493,12.339212,https://live.staticflickr.com/3813/9221622678_fd65a460b5_b.jpg,venice church nikon san italia basilica sd marco venezia venedig venedik venato galpay 130531 d7000,2013-05-31 13:14:19,32,Young Adult (20-35)
Campo San Provolo (vera da Pozzo),45.4349398,12.3426609,45.438679,12.3352,https://live.staticflickr.com/65535/54493300875_5da2dcd0f1_b.jpg,crossdresser tgirl transgender transvestite travestito,2025-03-07 18:28:35,32,Young Adult (20-35)
Campo San Provolo (vera da Pozzo),45.4349398,12.3426609,45.434493,12.340385,https://live.staticflickr.com/65535/54441280585_6304d93ecd_b.jpg,woman chairs evening venice italy italija light alone reading reflections,2025-02-24 18:01:25,33,Young Adult (20-35)
Campo San Provolo (vera da Pozzo),45.4349398,12.3426609,45.437669,12.335833,https://live.staticflickr.com/65535/53878639328_466229ce72_b.jpg,,2024-06-07 17:17:00,28,Young Adult (20-35)
Campo San Provolo (vera da Pozzo),45.4349398,12.3426609,45.434639,12.339725,https://live.staticflickr.com/65535/53486832758_14b90976cc_b.jpg,fujifilmxt4 italy oct2023 venice stmarksbasilica architecture gold renaissance religiousart religiousicon basilica,2023-10-31 08:40:08,28,Young Adult (20-35)
Campo San Provolo (vera da Pozzo),45.4349398,12.3426609,45.437625,12.340689,https://live.staticflickr.com/65535/53364695007_3bc339a9d1_b.jpg,2023 venezia,2023-09-26 17:23:46,29,Young Adult (20-35)
Campo San Provolo (vera da Pozzo),45.4349398,12.3426609,45.43767,12.335608,https://live.staticflickr.com/65535/53051575237_ee69dd470e_b.jpg,venice canalegrande dazwischen durchblick,2023-07-17 15:31:36,30,Young Adult (20-35)
Campo San Provolo (vera da Pozzo),45.4349398,12.3426609,45.433502,12.339875,https://live.staticflickr.com/31337/53009375937_3dee715421_b.jpg,venice venezia veneto italia italy europa europe travel trip viaggio blog blogger travelblogger viaggiaescopri lelelatta gianlucasgaggero sgaggero turismo travelwebtv viaggiatore holiday travellife tourism tourist viaggiare travelblog travels color colors photograph wonder wonders,2023-06-23 20:31:17,35,Young Adult (20-35)
Campo San Provolo (vera da Pozzo),45.4349398,12.3426609,45.438047,12.335886,https://live.staticflickr.com/65535/52869538130_7b590079b0_b.jpg,venezia venedig veneto italy italien panorama rialto bridge,2023-05-04 09:14:18,38,Adult (36-60)
Campo San Provolo (vera da Pozzo),45.4349398,12.3426609,45.435779,12.34596,https://live.staticflickr.com/65535/52855410722_a2abcd35c9_b.jpg,venezia icoloridivenezia facciate veneto finestre fenêtres fenster windows doors porte,2023-04-15 15:36:03,33,Young Adult (20-35)
Campo San Provolo (vera da Pozzo),45.4349398,12.3426609,45.432161,12.350077,https://live.staticflickr.com/65535/52835709075_005a006bda_b.jpg,overprocessed edit postprocess process snapseed app 14pro iphone smartphone cellphone phone mobile italy venice canal sea berth wealth uhnwi hnwi privilege prestige performance style design custom metal leisure pleasure superyacht yacht ship vessel boat explore explored22apr23,2023-04-21 13:18:31,28,Young Adult (20-35)
Campo San Provolo (vera da Pozzo),45.4349398,12.3426609,45.433281,12.33965,https://live.staticflickr.com/65535/52784879586_acefc3de80_b.jpg,italia city venice venezia italy buildings house architecture canal water monochrome blackandwhite mono bw longexposure,2023-02-17 09:06:34,26,Young Adult (20-35)
Campo San Provolo (vera da Pozzo),45.4349398,12.3426609,45.433281,12.33965,https://live.staticflickr.com/65535/52724993834_bb0136cb0b_b.jpg,italia city people venice venezia italy carnival festival,2023-02-17 06:20:43,29,Young Adult (20-35)
Campo San Provolo (vera da Pozzo),45.4349398,12.3426609,45.43403,12.337809,https://live.staticflickr.com/65535/52721866754_901ba113a8_b.jpg,venezia carnevale pzasanmarco maschere nikond750 renatopizzutti,2019-02-12 18:03:29,31,Young Adult (20-35)
Campo San Provolo (vera da Pozzo),45.4349398,12.3426609,45.433281,12.33965,https://live.staticflickr.com/65535/52721260670_715050b7bf_b.jpg,italia city people venice venezia italy carnival boat gondola festival,2023-02-18 05:53:11,35,Young Adult (20-35)
Campo San Provolo (vera da Pozzo),45.4349398,12.3426609,45.433944,12.337914,https://live.staticflickr.com/65535/52720278042_585a1e0f15_b.jpg,leicamp leica mp rangefinder streetphotography 35mm film pellicola analog analogue negative leicam summilux analogico leicasummilux35mmf14i summilux35mmf14i autaut dyi selfdeveloped filmisnotdead leicasummilux35mmf14 summilux35mmf14preasph selfdevelopedc41 kodakportra400 kodak portra portra400 venezia venice masks carnival carnevale venicecarnival carnevaledivenezia,2023-02-18 14:55:26,35,Young Adult (20-35)
Campo San Provolo (vera da Pozzo),45.4349398,12.3426609,45.43938,12.339179,https://live.staticflickr.com/65535/52814229662_fe83c9aa27_b.jpg,venezia venice chiesa church marmo marble santamariadeimiracoli bellitalia,2022-12-28 10:48:18,29,Young Adult (20-35)
Campo San Provolo (vera da Pozzo),45.4349398,12.3426609,45.434267,12.338461,https://live.staticflickr.com/65535/52719498158_3a7e12f2de_b.jpg,venice carnival mask stmarks,2023-02-10 16:22:26,42,Adult (36-60)
Campo San Provolo (vera da Pozzo),45.4349398,12.3426609,45.432927,12.338418,https://live.staticflickr.com/65535/52709850432_1738a1e7a8_b.jpg,nikon nikond7100 italie italia italy venice venezia water canal aqua eau gondoles palaisdesdoges palazzoducale architecture dogespalace arcades green vert,2020-08-02 15:25:44,27,Young Adult (20-35)
Campo San Provolo (vera da Pozzo),45.4349398,12.3426609,45.433906,12.34374,https://live.staticflickr.com/65535/52710049268_034c08b33e_b.jpg,venezia veneto italia nikon bn bw people gente,2022-11-16 17:34:10,28,Young Adult (20-35)
Campo San Provolo (vera da Pozzo),45.4349398,12.3426609,45.433771,12.338333,https://live.staticflickr.com/65535/52706722396_f0af25afc8_b.jpg,retrato portrait aránzazu carnavalvenezia caffèflorianvenezia carnevalevenezia2023 carnivalofvenice pelucas wigs perioddresses maschera disfraz mask carnivalcostume,2023-02-21 20:15:47,34,Young Adult (20-35)
Campo San Provolo (vera da Pozzo),45.4349398,12.3426609,45.435404,12.339277,https://live.staticflickr.com/65535/52695010697_7db90b1394_b.jpg,venezia veneto italia nikon máscaras carnaval tienda escaparate shop,2022-11-16 12:58:28,32,Young Adult (20-35)
Campo San Provolo (vera da Pozzo),45.4349398,12.3426609,45.433903,12.33836,https://live.staticflickr.com/65535/52695130601_4411ac5389_b.jpg,veneziacarnevale2022venicecarnivalmaschere italianikonz72,2023-02-16 16:06:06,27,Young Adult (20-35)
Campo San Provolo (vera da Pozzo),45.4349398,12.3426609,45.429855,12.342613,https://live.staticflickr.com/65535/52694342047_db42094092_b.jpg,venezia carnevaledivenezia maschere carnevale isoladisangiorgio,2013-02-09 16:38:47,32,Young Adult (20-35)
Campo San Provolo (vera da Pozzo),45.4349398,12.3426609,45.43359,12.340983,https://live.staticflickr.com/65535/52686167897_9078983854_b.jpg,venezia veneto italia nikon puente bridge bw bn agua water waterworld,2022-11-16 11:27:40,24,Young Adult (20-35)
Campo San Provolo (vera da Pozzo),45.4349398,12.3426609,45.436153,12.337594,https://live.staticflickr.com/65535/52679424250_01afc2d932_b.jpg,venezia venice veneto italy italia gondola imbarcazione water acqua canale reflections riflessi gondolieri sedia porta door imbarcadero venetian boat diagonal privata,2022-11-16 13:06:05,28,Young Adult (20-35)
Campo San Provolo (vera da Pozzo),45.4349398,12.3426609,45.434119,12.338803,https://live.staticflickr.com/65535/52678799099_62509995ca_b.jpg,carnivalofvenice,2017-02-23 11:46:10,30,Young Adult (20-35)
Campo San Provolo (vera da Pozzo),45.4349398,12.3426609,45.435194,12.336875,https://live.staticflickr.com/65535/52645582925_bf3c390bfa_b.jpg,olympusmzuikodigitaled1240mmf28prolens olympusem1 veniceitaly street buildings people pedestrians man woman mosca,2019-10-17 05:06:58,29,Young Adult (20-35)
Campo San Provolo (vera da Pozzo),45.4349398,12.3426609,45.437979,12.335307,https://live.staticflickr.com/65535/52641733364_c6df0f4787_b.jpg,ve venezia venice venise venedig venecia serenissima canalgrande rialto veneto palazzi città centrostorico centrocittà palace building paläste palacios palais vieilleville puebloviejo alte stadt altestadt oldtown explore inexplore onexplore esplorato canon eos600d sigma franco600d 1001nightsthenew 1001nightsmagicwindow 1001nightsthenewmagiccity 1001nightsmagichall 12960 278 72,2015-10-11 15:29:40,24,Young Adult (20-35)
Campo San Provolo (vera da Pozzo),45.4349398,12.3426609,45.433627,12.340189,https://live.staticflickr.com/65535/52619709118_7bc5c8106b_b.jpg,cruise free nikon publicdomain costa mediterranean eastern d750 2016,2016-07-01 06:53:14,32,Young Adult (20-35)
Campo San Provolo (vera da Pozzo),45.4349398,12.3426609,45.434058,12.339363,https://live.staticflickr.com/65535/52612537129_7470b1d3b6_b.jpg,veneto venezia venice italy italia,2007-10-19 03:34:03,36,Adult (36-60)
Campo San Provolo (vera da Pozzo),45.4349398,12.3426609,45.4349,12.336058,https://live.staticflickr.com/65535/52564652006_33bb8bde9c_b.jpg,venice canal gondola sunset,2022-11-08 14:09:50,31,Young Adult (20-35)
Campo San Provolo (vera da Pozzo),45.4349398,12.3426609,45.434602,12.339797,https://live.staticflickr.com/65535/52548174617_d2e9a4751f_b.jpg,mirror church reflection architecture venice venezia,2022-12-07 09:43:19,31,Young Adult (20-35)
Campo San Provolo (vera da Pozzo),45.4349398,12.3426609,45.435412,12.347388,https://live.staticflickr.com/65535/52528259444_e54685e254_b.jpg,castello venice canal italy colourful venezia,2022-06-19 16:55:29,26,Young Adult (20-35)
Campo San Provolo (vera da Pozzo),45.4349398,12.3426609,45.432754,12.338279,https://live.staticflickr.com/65535/52523873385_27223b9bf7_b.jpg,venezia notte ybsurban22,2017-06-02 04:01:11,32,Young Adult (20-35)
Campo San Provolo (vera da Pozzo),45.4349398,12.3426609,45.431922,12.34343,https://live.staticflickr.com/65535/52513083293_bb5e4da072_b.jpg,taxi orange bandiera chiesa church basilica santa maria della salute bacino san marco water canale barocco acqua abordo boat imbarcazione smileonsaturday unesco parabrezza detail antenna,2022-11-17 11:43:25,28,Young Adult (20-35)
Campo San Provolo (vera da Pozzo),45.4349398,12.3426609,45.438056,12.33579,https://live.staticflickr.com/65535/52435765870_a636fa5e43_b.jpg,man costume veniceitaly italianculture travel traveldestinations famousplace architecture city cityscape history old buildingexterior house cultures tourist beauty tradition town nopeople romance facade stonematerial idyllic ancient window oldtown decoration citylife stonewall lifestyles woodmaterial narrow stonehouse brickwall wallbuildingfeature medieval door sanpolo sestieri rialtobridge,2022-05-12 08:28:56,54,Adult (36-60)
Campo San Provolo (vera da Pozzo),45.4349398,12.3426609,45.434906,12.334102,https://live.staticflickr.com/65535/52310006880_092e02da15_b.jpg,venezia venice venise veneto scorciveneziani sepia “nikonflickraward” nikonclubit,2022-04-11 10:13:09,33,Young Adult (20-35)
Campo San Provolo (vera da Pozzo),45.4349398,12.3426609,45.433597,12.340327,https://live.staticflickr.com/65535/52280421358_dbccdb5d2b_b.jpg,dogespalace dogenpaleis palazzoducale palaisdesdoges palacioducaldevenecia columns zuilen colonnes building gebouw gebäude bâtiment architectuur architecture architektur arquitectura venetië venedig venice venezia veneto venecia italia italy italien italie italië europe europa patrimoinemondial werelderfgoed worldheritagesite unescowelterbe,2022-03-14 11:18:38,21,Young Adult (20-35)
Campo San Provolo (vera da Pozzo),45.4349398,12.3426609,45.43327,12.340071,https://live.staticflickr.com/65535/52256343175_17ac39c2df_b.jpg,venezia venice veneto sanmarco piazza square campanile blackwhite monochrome bw biancoenero bienne canoneos5dmarkiv canonef1740mmf4lusm longexposure night,2020-08-19 22:08:35,34,Young Adult (20-35)
Campo San Provolo (vera da Pozzo),45.4349398,12.3426609,45.433108,12.333354,https://live.staticflickr.com/65535/52191665524_0f1152c631_b.jpg,city urban park sunshine shadows trees trashcan kiosk gardener gardning chair table store restaurant daylight people hdr venice veneto italy italia landscape,2018-05-08 09:52:47,28,Young Adult (20-35)
Campo San Provolo (vera da Pozzo),45.4349398,12.3426609,45.433674,12.339481,https://live.staticflickr.com/65535/52190988846_7dea57cb63_b.jpg,lihua piazzettasanmarco dogenpalast palazzoducale dogespalace pałasodogal sestieresanmarco sanmarco sonnenbrille sunglasses café caffè cafémusiker cafémusicians venedig venice venezia veneto venetien italia italien italy spritz,2022-06-23 15:12:59,38,Adult (36-60)
Campo San Provolo (vera da Pozzo),45.4349398,12.3426609,45.433771,12.341616,https://live.staticflickr.com/65535/52134041816_dab26f4265_b.jpg,venezia maschere gabbiani pentax pentaxk70 pentaxflickraward,2022-05-03 12:09:01,33,Young Adult (20-35)
Campo San Provolo (vera da Pozzo),45.4349398,12.3426609,45.434764,12.338891,https://live.staticflickr.com/65535/52128250367_4791dd920a_b.jpg,italien italy venedig venice turm tower glocke bell kunst,2022-05-29 09:50:52,29,Young Adult (20-35)
Campo San Provolo (vera da Pozzo),45.4349398,12.3426609,45.433186,12.333611,https://live.staticflickr.com/65535/52122699139_7f2aefea3d_b.jpg,venice italy sanmarco traveldestinations raining cloudy veneto,2019-05-18 16:30:50,27,Young Adult (20-35)
Campo San Provolo (vera da Pozzo),45.4349398,12.3426609,45.430936,12.334811,https://live.staticflickr.com/65535/52021693074_5aef5f6f87_b.jpg,,2016-12-16 19:18:33,36,Adult (36-60)
Campo San Provolo (vera da Pozzo),45.4349398,12.3426609,45.433721,12.338148,https://live.staticflickr.com/65535/52006240683_43db24ccf0_b.jpg,venezia veneto “nikonflickraward” nikonclubit portici porticati,2022-04-10 12:16:08,28,Young Adult (20-35)
Campo San Provolo (vera da Pozzo),45.4349398,12.3426609,45.438069,12.335907,https://live.staticflickr.com/65535/51974455410_82eee7942e_b.jpg,maschera mask masker masque máscara maske carnaval venetië venedig venice venezia veneto venecia italia italy italien italie italië europe europa,2022-03-14 18:18:31,30,Young Adult (20-35)
Campo San Provolo (vera da Pozzo),45.4349398,12.3426609,45.433733,12.337292,https://live.staticflickr.com/65535/51928412284_d8caeaf3b0_b.jpg,carnevalevenezia2022,2022-02-26 17:02:21,27,Young Adult (20-35)
Campo San Provolo (vera da Pozzo),45.4349398,12.3426609,45.433311,12.339845,https://live.staticflickr.com/65535/51918189404_27704f44a7_b.jpg,venezia carnevalevenezia veneziacarnevale2022 veneto italy maschere olympusem10markii olympus,2022-02-19 17:13:52,26,Young Adult (20-35)
Campo San Provolo (vera da Pozzo),45.4349398,12.3426609,45.433176,12.339652,https://live.staticflickr.com/65535/51906868161_16d6ec0369_b.jpg,venezia carnevale 2022 venice carnival nikon d810 maschere italia,2022-02-24 13:53:08,26,Young Adult (20-35)
Campo San Provolo (vera da Pozzo),45.4349398,12.3426609,45.433737,12.339915,https://live.staticflickr.com/65535/51903799097_ca7d77c135_b.jpg,venezia carnevale 2022 venice carnival nikon d810 italia,2022-02-24 12:58:19,29,Young Adult (20-35)
Campo San Provolo (vera da Pozzo),45.4349398,12.3426609,45.433692,12.340956,https://live.staticflickr.com/65535/51903798552_16615db75c_b.jpg,venezia carnevale 2022 venice carnival nikon d810 italia,2022-02-24 13:01:40,41,Adult (36-60)
Campo San Provolo (vera da Pozzo),45.4349398,12.3426609,45.434915,12.337152,https://live.staticflickr.com/65535/51903597988_ab9af13740_b.jpg,venezia finestre case ritratto allafinestra venice italia italy senzatempo edifici vecchiedifici casevecchie vecchiecase olympusem10markii olympus,2022-02-18 11:40:26,39,Adult (36-60)
Campo San Provolo (vera da Pozzo),45.4349398,12.3426609,45.43374,12.340757,https://live.staticflickr.com/65535/51902513379_f8b8008544_b.jpg,venezia carnevale 2022 venice carnivalnikon d810,2022-02-24 12:10:02,43,Adult (36-60)
Campo San Provolo (vera da Pozzo),45.4349398,12.3426609,45.434001,12.337646,https://live.staticflickr.com/65535/51896648477_983a519b68_b.jpg,venice maskfestival mask festival couple smiling fêtedesmasques carnevaledivenezia venezia carnevale beautifulcouple beautifulgirl bellacoppia,2022-02-22 21:47:50,43,Adult (36-60)
Campo San Provolo (vera da Pozzo),45.4349398,12.3426609,45.433911,12.339835,https://live.staticflickr.com/65535/51879703573_d43b813e2e_b.jpg,carnevaledivenezia venezia veneto italia carnivalofvenice venice italy maschera costume gesto mask evento colori dettagli colors details portrait ritratto,2017-02-25 09:44:07,37,Adult (36-60)
Campo San Provolo (vera da Pozzo),45.4349398,12.3426609,45.433423,12.339577,https://live.staticflickr.com/65535/51864911406_8a912cbe37_b.jpg,masstourism turismodimassa tourismedemasse venezia venice venecia venedig veneza венеция ヴェネツィア 威尼斯 βενετία veneto vénétie italia italy italie italien nikon,2009-09-07 07:24:03,27,Young Adult (20-35)
Campo San Provolo (vera da Pozzo),45.4349398,12.3426609,45.434734,12.334996,https://live.staticflickr.com/65535/51812796780_dace688e88_b.jpg,canal venice italy gondola bridge gondolier water reflection pontedeifuseri sanmarco rrofuseri,2018-10-07 13:54:56,29,Young Adult (20-35)
Campo San Provolo (vera da Pozzo),45.4349398,12.3426609,45.435487,12.339406,https://live.staticflickr.com/65535/51788367031_0cb614bc46_b.jpg,venezia veneziane veneto streetphotography,2018-10-04 10:15:34,33,Young Adult (20-35)
Campo San Provolo (vera da Pozzo),45.4349398,12.3426609,45.441999,12.342388,https://live.staticflickr.com/65535/51778567652_ba75bcc170_b.jpg,cimiterodisanmichele venice marcomaljaars longexposure monochrome silence cemetery italy bridge water sky minimalism minimal blackwhite bnw bw stair old,2021-10-18 07:53:03,41,Adult (36-60)
Campo San Provolo (vera da Pozzo),45.4349398,12.3426609,45.433499,12.340114,https://live.staticflickr.com/65535/51730504446_6b0e2a6f1b_b.jpg,eu europa europe italien italy italia veneto venetien venedig venice leica m m10 cron summicron gondel boat boot boy junge brasilien brasil sanmarco brazil 90mm 10 dof bokeh brasilia trickot fussball soccer football neymar gondola unesco,2021-08-09 16:17:20,26,Young Adult (20-35)
Campo San Provolo (vera da Pozzo),45.4349398,12.3426609,45.433364,12.340425,https://live.staticflickr.com/65535/51709001529_3c3db1bc2e_b.jpg,venezia veneto gondole lampione nebbia streetphotography,2019-03-05 17:41:32,23,Young Adult (20-35)
Campo San Provolo (vera da Pozzo),45.4349398,12.3426609,45.432477,12.336619,https://live.staticflickr.com/65535/51508819289_7bc7b70b1e_b.jpg,venice sunset venezia italy europa venedig velence,2021-09-13 17:58:12,31,Young Adult (20-35)
Campo San Provolo (vera da Pozzo),45.4349398,12.3426609,45.438084,12.335876,https://live.staticflickr.com/65535/51487845592_33bc2c5cfc_b.jpg,venice venezia italy bridge woman destructrion eveofdestruction whl394 global local sadness end story greed madness poetry light brodsky peace art artist curch religion sera sea boat gondola image day night canal smarco,2020-10-05 06:48:41,29,Young Adult (20-35)
Campo San Provolo (vera da Pozzo),45.4349398,12.3426609,45.433364,12.340457,https://live.staticflickr.com/65535/51303604726_8ff257d7df_b.jpg,rohanzanzibar rohan zanzibar venice lagoon familiar family dream blue lights outdoors sky sea ships boats gondolas church tower ancient history travel smile awaken,2009-09-18 23:07:11,25,Young Adult (20-35)
Campo San Provolo (vera da Pozzo),45.4349398,12.3426609,45.433221,12.339749,https://live.staticflickr.com/65535/51195337485_0a09e53198_b.jpg,venice canon earlymorning gondola duotone sangiorgio veniceitaly italia venezia travel mist fog earlymorningmist,2014-03-15 12:54:00,30,Young Adult (20-35)
Campo San Provolo (vera da Pozzo),45.4349398,12.3426609,45.43586,12.342088,https://live.staticflickr.com/65535/51150938572_f3a856dd10_b.jpg,venice canal rohanzanzibar rohan zanzibar gondola circle arch brick reflection crystal amazing abigfave,2009-09-19 02:16:04,31,Young Adult (20-35)
Campo San Provolo (vera da Pozzo),45.4349398,12.3426609,45.434215,12.338118,https://live.staticflickr.com/65535/51152416825_784a3e2712_b.jpg,venezia sanmarco veneto bienne street portici luci people,2019-03-03 20:00:33,36,Adult (36-60)
Campo San Provolo (vera da Pozzo),45.4349398,12.3426609,45.435276,12.340382,https://live.staticflickr.com/65535/51117204374_5f889473ff_b.jpg,venise venezia venice venedig venexia venecia vénétie veneto venetien italie italy italia italien europe eu europa ue unesco unescoworldheritagesite ville ciudad city town citta canal canale riodelpalazzo pontedellacanonica pontecappello pont puente bridge ponte brücke kanal,2018-05-28 09:28:07,26,Young Adult (20-35)
