place_title,search_center_lat,search_center_lon,photo_lat,photo_lon,image_url,tags,date_taken
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.443277,12.334234,https://live.staticflickr.com/65535/54877896926_9dd7e6c57d_b.jpg,35mm leica m11 summilux venice venicephotolab,2025-10-12 11:22:41
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.447712,12.329846,https://live.staticflickr.com/65535/54877071528_0da4c42c5c_b.jpg,,2025-09-02 15:26:28
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.442333,12.333,https://live.staticflickr.com/65535/54876590230_d881d2511e_b.jpg,2025 bridge canals ita italian italy pontenicolòpasqualigo riodinoale stuartsmith studiaphotos venetian veneto venezia venice waterway,2025-01-21 11:05:48
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.442083,12.332816,https://live.staticflickr.com/65535/54876568045_71b7bf4528_b.jpg,2025 canal ita italian italy pontenicolòpasqualigo riodinoale stuartsmith studiaphotos venetian veneto venezia venice,2025-01-21 11:05:37
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.447351,12.329825,https://live.staticflickr.com/65535/54872013408_1b0dfd97cd_b.jpg,,2025-09-02 15:24:36
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.447351,12.329825,https://live.staticflickr.com/65535/54866790236_a4a50b901c_b.jpg,,2025-09-02 15:28:24
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.44634,12.319743,https://live.staticflickr.com/65535/54843960357_13dcd4b171_b.jpg,,2025-10-09 09:19:53
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.445177,12.331969,https://live.staticflickr.com/65535/54828507152_f17e82a60c_b.jpg,venice italy cannaregio venezia calle canal riodellasensa venetianarchitecture,2024-08-21 17:04:52
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.443027,12.329336,https://live.staticflickr.com/65535/54825576155_3a3706951a_b.jpg,venise italia canal gondolier gondole perspective eau vénétie,2025-09-29 15:00:39
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.442962,12.32519,https://live.staticflickr.com/65535/54824941344_51122b259b_b.jpg,,2023-04-14 14:57:17
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.443447,12.330769,https://live.staticflickr.com/65535/54815683262_1d633a0594_b.jpg,2025 european frenchbulldog frenchie ita italian italy rioteràdelamaddalena stuartsmith studiaphotos venetian veneto venezia venice,2025-01-18 12:01:23
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.445307,12.328951,https://live.staticflickr.com/65535/54764806070_740c9ffff9_b.jpg,venezia venise venice veneto scorciveneziani scorci scorciurbani ponti canaliveneziani canali,2017-11-05 12:26:43
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.44367,12.325544,https://live.staticflickr.com/65535/54742394927_a5dafc01c3_b.jpg,canal outdoors water neighborhood city urban waterfront architecture building transportation vehicle watercraft boat condo housing harbor scenery path bridge venice italy,2018-09-09 12:38:08
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.442104,12.326572,https://live.staticflickr.com/65535/54732296833_941ca6ac5b_b.jpg,iris eye blue venice venezia occhio iride woman ciglia style photography pensieri trucco beautiful occhibelli lashes madeinitaly girl eyewear vista italy,2018-04-08 16:47:47
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.443631,12.331947,https://live.staticflickr.com/65535/54716756107_cc7ddc68af_b.jpg,2025 italy nordest palazzodiedo phone redminote9pro staircase stairs ve veneto venice xiaomi spiral spiralstaircase,2025-06-21 22:43:15
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.44568,12.323205,https://live.staticflickr.com/65535/54714582402_f0a16e9f5e_b.jpg,2025 colourlibrary fornaceorsoni glass glassworks italy library mosaic nikon nordest ve veneto venice,2025-06-21 21:58:44
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.44568,12.323205,https://live.staticflickr.com/65535/54715641999_1606e28b35_b.jpg,2025 crucible fornaceorsoni glass glassworks italy mosaic nikon nordest red square ve veneto venice,2025-06-21 22:05:32
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.44568,12.323205,https://live.staticflickr.com/65535/54712329527_664ac935c9_b.jpg,2025 colourlibrary fornaceorsoni glass glassworks italy library mosaic nordest phone redminote9pro ve veneto venice xiaomi,2025-06-21 21:53:40
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.44568,12.323205,https://live.staticflickr.com/65535/54708970661_25fdaf9197_b.jpg,2025 crucible fornaceorsoni glass glassworks italy mosaic nikon nordest ve veneto venice,2025-06-21 21:26:15
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.44568,12.323205,https://live.staticflickr.com/65535/54707303690_2a6eeb63a6_b.jpg,2025 exhibit fornaceorsoni glass glassworks italy mosaic nordest paolopretolani phone phototaxis redminote9pro ve veneto venice xiaomi,2025-06-21 21:21:18
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.441969,12.33094,https://live.staticflickr.com/65535/54686844521_51b32e84aa_b.jpg,nikond850 barowik stevebarowik sbofls26 holiday fullframe fx d850 unlimitedphotos venice venezia venedig veneto italy italia lagoon gondola lido ghetto cannaregio stmarks rialto accademia santalucia grandcanal lovelycity fondamenta fondamente canal bridge gondolier punting piazza wonderfulworld flickrelite quantumentanglement ponte citta vaporetto vaporetti campo campi afsnikkor28300mmf3556g zoom castello misericordia ormesini calle calleghettovecchio pontedelleguglie,2022-06-06 09:01:14
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.445318,12.320898,https://live.staticflickr.com/65535/54684999349_2b31e8399f_b.jpg,,2025-07-27 00:00:00
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.442202,12.33094,https://live.staticflickr.com/65535/54684640601_f3fd52168c_b.jpg,nikond850 barowik stevebarowik sbofls26 holiday fullframe fx d850 unlimitedphotos venice venezia venedig veneto italy italia lagoon gondola lido ghetto cannaregio stmarks rialto accademia santalucia grandcanal lovelycity fondamenta fondamente canal bridge gondolier punting piazza wonderfulworld flickrelite quantumentanglement ponte citta vaporetto vaporetti campo campi afsnikkor28300mmf3556g zoom castello misericordia ormesini calle calleghettovecchio pontedelleguglie,2022-06-06 09:00:44
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.443279,12.324835,https://live.staticflickr.com/65535/54675304617_4b3906943d_b.jpg,nikond850 barowik stevebarowik sbofls26 holiday fullframe fx d850 unlimitedphotos venice venezia venedig veneto italy italia lagoon gondola lido ghetto cannaregio stmarks rialto accademia santalucia grandcanal lovelycity fondamenta fondamente canal bridge gondolier punting piazza wonderfulworld flickrelite quantumentanglement ponte citta vaporetto vaporetti campo campi afsnikkor28300mmf3556g zoom castello misericordia ormesini calle calleghettovecchio pontedelleguglie,2022-06-06 08:15:26
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.443745,12.326004,https://live.staticflickr.com/65535/54676363208_90e4e94f43_b.jpg,nikond850 barowik stevebarowik sbofls26 holiday fullframe fx d850 unlimitedphotos venice venezia venedig veneto italy italia lagoon gondola lido ghetto cannaregio stmarks rialto accademia santalucia grandcanal lovelycity fondamenta fondamente canal bridge gondolier punting piazza wonderfulworld flickrelite quantumentanglement ponte citta vaporetto vaporetti campo campi afsnikkor28300mmf3556g zoom castello misericordia ormesini calle calleghettovecchio pontedelleguglie,2022-06-06 08:10:29
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.443796,12.326593,https://live.staticflickr.com/65535/54676366654_f0dda1d4ba_b.jpg,nikond850 barowik stevebarowik sbofls26 holiday fullframe fx d850 unlimitedphotos venice venezia venedig veneto italy italia lagoon gondola lido ghetto cannaregio stmarks rialto accademia santalucia grandcanal lovelycity fondamenta fondamente canal bridge gondolier punting piazza wonderfulworld flickrelite quantumentanglement ponte citta vaporetto vaporetti campo campi afsnikkor28300mmf3556g zoom castello misericordia ormesini calle calleghettovecchio pontedelleguglie,2022-06-06 07:58:15
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.444061,12.328419,https://live.staticflickr.com/65535/54675326049_f728d3b72f_b.jpg,venice italy cannaregio,2022-06-20 12:58:22
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.442962,12.32519,https://live.staticflickr.com/65535/54624510988_9410dc384b_b.jpg,,2016-08-14 12:14:13
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.44608,12.32625,https://live.staticflickr.com/65535/54595219849_87a960d367_b.jpg,venedig metropolitanstadtvenedig italien ber24115,2024-05-05 15:59:57
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.44703,12.31875,https://live.staticflickr.com/65535/54591887430_68b2980e5b_b.jpg,venedig metropolitanstadtvenedig italien ber24136,2024-05-05 16:24:53
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.447083,12.3321,https://live.staticflickr.com/65535/54590292398_c8a6737bb4_b.jpg,byerwin venezia venedig metropolitanstadtvenedig italien ber24100,2024-05-05 15:41:07
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.446783,12.331883,https://live.staticflickr.com/65535/54590270794_6b439f422c_b.jpg,byerwin venezia venedig metropolitanstadtvenedig italien ber24104,2024-05-05 15:42:31
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.446788,12.327441,https://live.staticflickr.com/65535/54587036690_cacf10d821_b.jpg,italien venezia venedig metropolitanstadtvenedig byerwin ber24111,2024-05-05 15:53:51
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.447658,12.319919,https://live.staticflickr.com/65535/54583811276_d25ab6ce66_b.jpg,venedig metropolitanstadtvenedig italien byerwin ber24125,2024-05-05 16:17:02
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.447447,12.320936,https://live.staticflickr.com/65535/54582487147_373f17f0c6_b.jpg,ber24122 venedig metropolitanstadtvenedig italien byerwin,2024-05-05 16:12:51
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.443747,12.321822,https://live.staticflickr.com/65535/54581964385_1b4f5b1c42_b.jpg,ber24146 venedig metropolitanstadtvenedig italien byerwin,2024-05-05 16:48:11
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.446538,12.324322,https://live.staticflickr.com/65535/54580067768_cef76c0098_b.jpg,ber24118 venedig metropolitanstadtvenedig italien byerwin,2024-05-05 16:04:58
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.446727,12.319061,https://live.staticflickr.com/65535/54569721035_4f8e5580ab_b.jpg,ber24140 venedig metropolitanstadtvenedig italien byerwin,2024-05-05 16:30:53
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.443299,12.321333,https://live.staticflickr.com/65535/54568702401_a8a74d772c_b.jpg,ber24150 venedig metropolitanstadtvenedig italien byerwin,2024-05-05 16:50:47
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.445232,12.334329,https://live.staticflickr.com/65535/54568339971_d34641f028_b.jpg,saccadelamisericordiamarina marina venice venezia veneto om sabinche,2025-05-20 12:21:49
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.447302,12.319013,https://live.staticflickr.com/65535/54567781879_0f2a74da45_b.jpg,ber24134 venedig metropolitanstadtvenedig italien byerwin,2024-05-05 16:23:30
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.443061,12.324297,https://live.staticflickr.com/65535/54551104983_ebc9073435_b.jpg,southeasteurope2025 venice,2025-05-28 09:29:15
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.443074,12.32418,https://live.staticflickr.com/65535/54549445408_2d12e3ccbe_b.jpg,venice southeasteurope2025,2025-05-27 17:30:46
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.444475,12.333934,https://live.staticflickr.com/65535/54536590811_59887fba22_b.jpg,venezia venice foggy veneto ancient d90 nikon moody wow travelphotography canal atmosphere,2016-04-12 00:24:54
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.445369,12.326963,https://live.staticflickr.com/65535/54516564651_457ac0338a_b.jpg,venise veneto vénétie italie pace campo campodighettonuovo quartierjuif gheto ghetto ghettonuovo arches architecture typique streetshot photoderue rue street,2023-10-01 13:18:26
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.442116,12.32683,https://live.staticflickr.com/65535/54512025718_7481661a85_b.jpg,venise grandcanal italie vénétie gondole touristes reflets raçades palais,2024-05-23 16:37:18
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.442555,12.325908,https://live.staticflickr.com/65535/54509556231_0cb3201dfa_b.jpg,venise vénétie italie guglië fondamentadecalabia calabia poteau goéland quai grandcanal bateau façades reflet,2025-04-29 14:11:50
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.443891,12.330069,https://live.staticflickr.com/65535/54508143445_c578f4aa20_b.jpg,venise italie vénétie paysage urbain canal ciel cannaregio bleu rio riodesanmarcuola centrodipastoraleuniversitariasantafosca chiesa del volto santo chiesadelvolto chiesadellamadonnadellorto hotelcannaregio 2357,2023-10-01 08:17:10
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.445497,12.328144,https://live.staticflickr.com/65535/54505539430_3bc4194740_b.jpg,venise venezia misericordia rio cannaregio canal bateaux pont,2023-10-05 09:27:52
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.443979,12.32931,https://live.staticflickr.com/65535/54495916095_d54f481508_b.jpg,crossdresser tgirl transgender transvestite travestito,2025-03-07 23:37:51
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.442955,12.324708,https://live.staticflickr.com/65535/54490808116_29af021740_b.jpg,realme12 blackwhite portrait beer pub,2025-01-31 12:53:34
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.442955,12.324708,https://live.staticflickr.com/65535/54488785469_f7586cf916_b.jpg,beer blackwhite venezia realme12 pub,2025-01-31 12:53:46
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.444526,12.32549,https://live.staticflickr.com/65535/54435496718_fbd83429ab_b.jpg,28mm leica m246 monochrom summaron venice dog bakery,2025-03-21 10:18:13
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.445477,12.321411,https://live.staticflickr.com/65535/54417531316_d4fe32335f_b.jpg,giorgiorodano venezia,2006-12-08 16:10:34
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.443225,12.329958,https://live.staticflickr.com/65535/54400387268_b6c06c0b9c_b.jpg,landscape venezia photographer italie veneto venise paysage venice europe europ photo visit travel casino italia march 2025,2025-03-06 17:24:28
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.443225,12.329958,https://live.staticflickr.com/65535/54400385728_030845083c_b.jpg,landscape venezia photographer italie veneto venise paysage venice europe europ photo visit travel casino italia march détails 2025,2025-03-06 17:24:31
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.443225,12.329958,https://live.staticflickr.com/65535/54400517745_5ef780516b_b.jpg,landscape venezia photographer italie veneto venise paysage venice europe europ photo visit travel casino italia march 2025,2025-03-07 12:24:25
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.441999,12.324124,https://live.staticflickr.com/65535/54399377296_4fe36801b2_b.jpg,venetië venice venezia venedig italië italy italia italien,2017-06-25 18:48:36
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.442074,12.326627,https://live.staticflickr.com/65535/54395329814_4d14f57dbc_b.jpg,venecia venezia venice italy grandcanal italia rivadebiasio,2024-08-25 09:47:23
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.445094,12.320111,https://live.staticflickr.com/65535/54383837267_fa0ede4f21_b.jpg,italy maurizioimbriale italia iphone venezia venice colore color,2023-08-08 19:00:29
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.443877,12.329147,https://live.staticflickr.com/65535/54382268076_360fa79d87_b.jpg,,2023-10-08 11:55:12
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.441536,12.326716,https://live.staticflickr.com/65535/54379701510_81a53dce36_b.jpg,blackwhite venezia realme12,2025-01-30 12:09:13
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.441427,12.327591,https://live.staticflickr.com/65535/54379545423_d09417142f_b.jpg,blackwhite venezia realme12,2025-01-30 12:10:15
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.441463,12.327816,https://live.staticflickr.com/65535/54379306531_6341485af3_b.jpg,blackwhite venezia realme12,2025-01-30 12:11:14
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.441505,12.327641,https://live.staticflickr.com/65535/54379509619_aa694cf76d_b.jpg,blackwhite venezia realme12 dark darkmood,2025-01-30 12:10:38
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.441402,12.327494,https://live.staticflickr.com/65535/54379545408_766ce8e4fc_b.jpg,blackwhite venezia realme12 dark darkmood,2025-01-30 12:10:24
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.441291,12.327919,https://live.staticflickr.com/65535/54379545343_d8dbd3637b_b.jpg,blackwhite venezia realme12,2025-01-30 12:11:28
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.441161,12.328152,https://live.staticflickr.com/65535/54379701365_242de3db3b_b.jpg,blackwhite venezia realme12,2025-01-30 12:11:43
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.443166,12.331949,https://live.staticflickr.com/65535/54377040926_bca74218a3_b.jpg,1454 46 4,2015-10-11 13:53:02
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.445288,12.328994,https://live.staticflickr.com/65535/54375461376_91277e3e2e_b.jpg,venezia venedig italia italien märz kanal palast haus steine wasser stadt insel boot brücken,2025-03-04 15:22:10
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.442291,12.331919,https://live.staticflickr.com/65535/54375849725_0808e6df47_b.jpg,venezia venedig italia italien märz kanal palast haus steine wasser stadt insel farben fassade holzbrücke,2025-03-04 15:05:51
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.443802,12.325366,https://live.staticflickr.com/65535/54375573154_77a39bcf4a_b.jpg,italy black white iphone blackandwhite nocolor maurizioimbriale italia people venice venezia street,2023-08-07 19:36:02
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.442768,12.332163,https://live.staticflickr.com/65535/54374218542_9c17237872_b.jpg,venecia venezia venice veneto italy italia,2024-08-25 13:37:46
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.443183,12.331893,https://live.staticflickr.com/65535/54373145809_b350ec2e1b_b.jpg,venecia venezia venice italy italia veneto camposantafosca cannaregio,2024-08-25 13:42:30
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.442451,12.329417,https://live.staticflickr.com/65535/54352014091_cc3189d6e6_b.jpg,europe geography vacations above aerial air amazing architecture beautiful birdseyeview burano calm city cityscape drone flight high highrise home homes houses italy landscape over perspective residential roof rooftop sea travel urban vacation venice view water waterways venetië italië,2021-12-15 07:50:20
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.441413,12.327527,https://live.staticflickr.com/65535/54343133470_f7e3fc7ac2_b.jpg,realme12 venezia blackwhite,2025-01-30 12:09:53
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.442834,12.324543,https://live.staticflickr.com/65535/54332151520_89eecc3d61_b.jpg,,2024-08-21 16:42:05
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.442097,12.328805,https://live.staticflickr.com/65535/54329258301_a10f8a5437_b.jpg,venezia canalgrande night,2025-02-02 18:21:35
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.442202,12.323741,https://live.staticflickr.com/65535/54328661628_4502fa347b_b.jpg,realme12 venezia street urban,2025-01-31 12:30:45
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.442969,12.324727,https://live.staticflickr.com/65535/54328438801_d8cbd18357_b.jpg,realme12 blackwhite venezia street urban,2025-01-31 12:49:58
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.442752,12.3316,https://live.staticflickr.com/65535/54321054668_c34723717c_b.jpg,,2023-08-08 11:10:58
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.443283,12.334638,https://live.staticflickr.com/65535/54316554832_6598670eab_b.jpg,,2024-08-21 11:34:31
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.445794,12.32998,https://live.staticflickr.com/65535/54316903243_8da966366a_b.jpg,2025 città cidade city ciudad stadt ville مدينة शहर 市 街 venezia casamassimo,2025-02-08 14:57:13
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.443711,12.325558,https://live.staticflickr.com/65535/54316093261_6969141473_b.jpg,,2023-08-06 20:32:25
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.443969,12.325266,https://live.staticflickr.com/65535/54312273849_2e5fd9d501_b.jpg,,2023-08-06 19:20:48
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.443144,12.331375,https://live.staticflickr.com/65535/54311025663_47e13686ae_b.jpg,italy italia black white iphone blackandwhite nocolor venice venezia,2023-08-06 17:49:31
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.447199,12.329152,https://live.staticflickr.com/65535/54298569696_81bfd5c14e_b.jpg,venice italy santalvise istitutocanossianosantrovaso cannaregio chiesa church monastery venezia,2022-06-20 15:41:33
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.446491,12.327888,https://live.staticflickr.com/65535/54291745172_4f255a47ba_b.jpg,ber24108 venedig metropolitanstadtvenedig italien byerwin,2024-05-05 15:52:14
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.442103,12.330625,https://live.staticflickr.com/65535/54276868421_3ae22972f6_b.jpg,venise grandcanal palazzo palais palace italie nikond800 nikon d800,2025-01-16 17:09:31
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.442161,12.332825,https://live.staticflickr.com/65535/54272222388_3de819ce3f_b.jpg,venice venezia vendig venicebiennale2024 labiennaledivenezia2024 labiennaledivenezia,2024-04-22 15:58:52
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.447396,12.32093,https://live.staticflickr.com/65535/54261457476_90f4242b8a_b.jpg,venezia venice arco arch bellitalia cannaregio veneto,2024-12-28 09:58:50
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.44306,12.3249,https://live.staticflickr.com/65535/54221217720_27e0858bde_b.jpg,venice italy venezia italia venecia veneto camposangeremia cannaregio,2024-08-25 14:16:16
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.443863,12.335366,https://live.staticflickr.com/65535/54219821849_841f719960_b.jpg,venicebiennale labiennaledivenezia venicebiennale2024 labiennaledivenezia2024 chiesettadellamisericordia,2024-04-23 11:40:16
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.446277,12.33258,https://live.staticflickr.com/65535/54206445457_e32ab68cdb_b.jpg,madonnadellorto tintoretto chiesa church venezia venice bellitalia colonne columns,2023-12-28 10:53:02
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.44532,12.332088,https://live.staticflickr.com/65535/54195140574_fba8fdd611_b.jpg,italie italy venise venice sketch drawing dessin croquis urbansketch urbansketcher urbansketchers carnetdevoyage unesco,2023-11-20 17:36:59
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.445753,12.333267,https://live.staticflickr.com/65535/54192871795_5752876c1a_b.jpg,italie italy venise venice sketch drawing dessin croquis urbansketch urbansketcher urbansketchers carnetdevoyage unesco,2023-11-20 17:34:40
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.443647,12.334985,https://live.staticflickr.com/65535/54181703159_d457ffd345_b.jpg,venise color eau brouillard nikon18105mmf3556 water italy italia 2020 d3400 damienbottura morning contrast bottura lightroomclassic1401 authentique boat windows calle voyage lumieres authentic bridge autentico lights luci nikon february2020 fer italie haze february fenetres brume fevrier2020 pont venezia nikond3400 lightroom canale matin boats travel botturadamien blanc canaux contraste fog canals europe canali couleur,2020-02-12 09:54:51
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.441933,12.330475,https://live.staticflickr.com/65535/54181624685_2fcc67de55_b.jpg,italy iphone8plus venice,2018-08-11 18:07:20
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.446277,12.33258,https://live.staticflickr.com/65535/54176181595_b9bea4544a_b.jpg,venezia venice veneto cannaregio madonnadellorto bellitalia,2023-12-28 10:45:30
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.448314,12.329449,https://live.staticflickr.com/65535/54170763486_23ae662a1b_b.jpg,place ciel brouillard nikon18105mmf3556 volets canals damienbottura bleu couleur bottura lightroomclassic1401 pavers authentique sky lampadaire authentic autentico strada italie gold fenetres fevrier2020 venezia lagune botturadamien canaux fog jaune venise nikon eau pavés water italy italia 2020 linge morning golden lightroom february2020 fer biancheria linen february color brume streetlamp d3400 vicolo nikond3400 blue contrast matin lagoon travel alley rue ruelle contraste voyage windows europe laguna fevrier,2020-02-12 09:40:06
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.441208,12.327089,https://live.staticflickr.com/65535/54162538072_9937aab7ee_b.jpg,distorsioni veneziane 2024 leicadlux7 leica venezia,2024-11-14 16:00:54
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.442353,12.326391,https://live.staticflickr.com/65535/54161641320_860d552e86_b.jpg,venice italy grandcanal boat green garbagecollection,2010-10-06 04:41:25
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.441909,12.331531,https://live.staticflickr.com/65535/54153353729_4cd0454a0e_b.jpg,venice italy grandcanal arch,2010-10-06 02:39:16
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.442292,12.330479,https://live.staticflickr.com/65535/54153026596_2f2c18d458_b.jpg,venice italy grandcanal boat gondola,2010-10-06 02:38:44
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.442172,12.331048,https://live.staticflickr.com/65535/54153485090_bd912b2d41_b.jpg,venice italy grandcanal canal bridge,2010-10-06 02:38:55
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.442458,12.325533,https://live.staticflickr.com/65535/54153270499_dea8a01370_b.jpg,venice canal grandcanal italy church,2010-10-06 02:36:18
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.445286,12.327132,https://live.staticflickr.com/65535/54148349966_f86e09af5e_b.jpg,carnaval carnevale carnival venise venezia venice mask costume masque machera carnevaledivenezia italie italia italy,2023-02-16 11:12:11
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.449684,12.327797,https://live.staticflickr.com/65535/54137935029_86fded8d81_b.jpg,aerial aerialphotography italy venice channel,2010-10-05 10:35:14
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.444269,12.33278,https://live.staticflickr.com/65535/54120824156_17195ff1f4_b.jpg,italia italian italy eueope european venice venezia veneto travel medieval renaissance old historic morning dawn fog foggy mist misty quiet peaceful tranquil pedestrian canals canal waterway mystical mystic magical tourism urban lifestyle city architecture,2022-10-17 06:56:36
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.443058,12.334347,https://live.staticflickr.com/65535/54121281650_4e2d70fbea_b.jpg,italia italian italy eueope european venice venezia veneto travel medieval renaissance old historic morning dawn fog foggy mist misty quiet peaceful tranquil pedestrian canals canal waterway mystical mystic magical tourism urban lifestyle city architecture,2022-10-17 06:59:31
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.44493,12.326271,https://live.staticflickr.com/65535/54117266307_6fb0aabf2c_b.jpg,venezia venice bellitalia ghetto,2023-12-28 13:41:37
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.444084,12.332936,https://live.staticflickr.com/65535/54111599502_469e295726_b.jpg,italy venice streetphotography venezia italia vino vero bar glass,2024-11-02 23:00:24
Centro Sportivo Reyer,45.4484126,12.328215799999999,45.442345,12.325673,https://live.staticflickr.com/65535/54103198420_490c36d4f7_b.jpg,venedig venice venezia vigilidelfuoco vigilidelfuocovenezia boot boat fireboat canalegrande sonnenschein sunshine löschboot feuerwehrboot feuerwehr bombers bombeiros sapeurspompiers firedepartment pompierii brandweer wasser water agua eau nikon d750 nikond750 nikkor statd city ville nikkor1835mm 35mm f80 iso250,2024-09-30 16:14:29
